date_time,dataid,use
11/14/2015 6:00,5275,0.29415
11/14/2015 7:00,5275,0.235883333
11/14/2015 8:00,5275,0.239766667
11/14/2015 9:00,5275,0.266883333
11/14/2015 10:00,5275,0.238483333
11/14/2015 11:00,5275,0.242316667
11/14/2015 12:00,5275,0.26725
11/14/2015 13:00,5275,0.499866667
11/14/2015 14:00,5275,0.416633333
11/14/2015 15:00,5275,0.278333333
11/14/2015 16:00,5275,0.268383333
11/14/2015 17:00,5275,0.234666667
11/14/2015 18:00,5275,0.482533333
11/14/2015 19:00,5275,0.43315
11/14/2015 20:00,5275,0.263133333
11/14/2015 21:00,5275,0.263066667
11/14/2015 22:00,5275,0.251983333
11/14/2015 23:00,5275,0.29435
11/15/2015 0:00,5275,0.237116667
11/15/2015 1:00,5275,0.268333333
11/15/2015 2:00,5275,0.251983333
11/15/2015 3:00,5275,0.233083333
11/15/2015 4:00,5275,0.2625
11/15/2015 5:00,5275,0.3067
11/15/2015 6:00,5275,0.264183333
11/15/2015 7:00,5275,0.25165
11/15/2015 8:00,5275,0.287166667
11/15/2015 9:00,5275,0.225816667
11/15/2015 10:00,5275,0.244033333
11/15/2015 11:00,5275,0.280183333
11/15/2015 12:00,5275,0.225566667
11/15/2015 13:00,5275,0.262083333
11/15/2015 14:00,5275,0.44655
11/15/2015 15:00,5275,0.646983333
11/15/2015 16:00,5275,0.94045
11/15/2015 17:00,5275,0.814833333
11/15/2015 18:00,5275,0.663433333
11/15/2015 19:00,5275,0.9175
11/15/2015 20:00,5275,0.796683333
11/15/2015 21:00,5275,0.633
11/15/2015 22:00,5275,0.85875
11/15/2015 23:00,5275,1.07515
11/16/2015 0:00,5275,1.74203125
11/16/2015 1:00,5275,1.678
11/16/2015 2:00,5275,0.959237288
11/16/2015 3:00,5275,0.4542
11/16/2015 4:00,5275,0.378233333
11/16/2015 5:00,5275,0.315366667
11/16/2015 6:00,5275,0.285766667
11/16/2015 7:00,5275,0.326898305
11/16/2015 8:00,5275,0.255433333
11/16/2015 9:00,5275,0.297816667
11/16/2015 10:00,5275,0.264016667
11/16/2015 11:00,5275,0.515616667
11/16/2015 12:00,5275,0.55155
11/16/2015 13:00,5275,0.235583333
11/16/2015 14:00,5275,0.290833333
11/16/2015 15:00,5275,0.2258
11/16/2015 16:00,5275,0.5749
11/16/2015 17:00,5275,0.830666667
11/16/2015 18:00,5275,0.304375
11/16/2015 19:00,5275,0.26075
11/16/2015 20:00,5275,0.268316667
11/16/2015 21:00,5275,0.239
11/16/2015 22:00,5275,0.349016667
11/16/2015 23:00,5275,0.992483333
11/17/2015 0:00,5275,0.667235294
11/17/2015 1:00,5275,0.78895
11/17/2015 2:00,5275,0
11/17/2015 3:00,5275,0.445416667
11/17/2015 4:00,5275,0.567355556
11/17/2015 5:00,5275,0.3345
11/17/2015 6:00,5275,0.316666667
11/17/2015 7:00,5275,0.3055
11/17/2015 8:00,5275,0.339033333
11/17/2015 9:00,5275,0.306083333
11/17/2015 10:00,5275,0.350016667
11/17/2015 11:00,5275,0.430333333
11/17/2015 12:00,5275,0.51115
11/17/2015 13:00,5275,0.292133333
11/17/2015 14:00,5275,0.342383333
11/17/2015 15:00,5275,0.321266667
11/17/2015 16:00,5275,0.31995
11/17/2015 17:00,5275,0.358416667
11/17/2015 18:00,5275,0.300683333
11/17/2015 19:00,5275,0.342766667
11/17/2015 20:00,5275,0.350833333
11/17/2015 21:00,5275,0.31595
11/17/2015 22:00,5275,0.406833333
11/17/2015 23:00,5275,0.793033333
11/18/2015 0:00,5275,1.083083333
11/18/2015 1:00,5275,1.043333333
11/18/2015 2:00,5275,0.573083333
11/18/2015 3:00,5275,0.41155
11/18/2015 4:00,5275,0.303116667
11/18/2015 5:00,5275,0.23695
11/18/2015 6:00,5275,0.253216667
11/18/2015 7:00,5275,0.259
11/18/2015 8:00,5275,0.234633333
11/18/2015 9:00,5275,0.257933333
11/18/2015 10:00,5275,0.24905
11/18/2015 11:00,5275,0.3874
11/18/2015 12:00,5275,1.10765
11/18/2015 13:00,5275,0.5873
11/18/2015 14:00,5275,0.880933333
11/18/2015 15:00,5275,0.230616667
11/18/2015 16:00,5275,0.26545
11/18/2015 17:00,5275,0.287083333
11/18/2015 18:00,5275,0.30515
11/18/2015 19:00,5275,0.2721
11/18/2015 20:00,5275,0.272583333
11/18/2015 21:00,5275,0.466766667
11/18/2015 22:00,5275,0.488733333
11/18/2015 23:00,5275,0.669816667
11/19/2015 0:00,5275,0.905
11/19/2015 1:00,5275,1.038283333
11/19/2015 2:00,5275,0.786983333
11/19/2015 3:00,5275,0.452
11/19/2015 4:00,5275,0.254716667
11/19/2015 5:00,5275,0.25965
11/19/2015 6:00,5275,0.2583
11/19/2015 7:00,5275,0.250016667
11/19/2015 8:00,5275,0.2448
11/19/2015 9:00,5275,0.239583333
11/19/2015 10:00,5275,0.27115
11/19/2015 11:00,5275,0.36565
11/19/2015 12:00,5275,0.63735
11/19/2015 13:00,5275,0.262283333
11/19/2015 14:00,5275,0.231883333
11/19/2015 15:00,5275,0.254233333
11/19/2015 16:00,5275,0.30735
11/19/2015 17:00,5275,0.24655
11/19/2015 18:00,5275,0.310833333
11/19/2015 19:00,5275,0.32905
11/19/2015 20:00,5275,0.348066667
11/19/2015 21:00,5275,0.4065
11/19/2015 22:00,5275,0.78165
11/19/2015 23:00,5275,0.6302
11/20/2015 0:00,5275,0.789163636
11/20/2015 1:00,5275,0.848266667
11/20/2015 2:00,5275,0.527116667
11/20/2015 3:00,5275,0.369583333
11/20/2015 4:00,5275,0.291166667
11/20/2015 5:00,5275,0.2606
11/20/2015 6:00,5275,0.266966667
11/20/2015 7:00,5275,0.249483333
11/20/2015 8:00,5275,0.254716667
11/20/2015 9:00,5275,0.250266667
11/20/2015 10:00,5275,0.270316667
11/20/2015 11:00,5275,0.5061
11/20/2015 12:00,5275,0.712465517
11/20/2015 13:00,5275,0.28085
11/20/2015 14:00,5275,0.22115
11/20/2015 15:00,5275,0.334216667
11/20/2015 16:00,5275,0.274
11/20/2015 17:00,5275,0.317616667
11/20/2015 18:00,5275,0.264766667
11/20/2015 19:00,5275,0.296816667
11/20/2015 20:00,5275,0.391366667
11/20/2015 21:00,5275,0.3796
11/20/2015 22:00,5275,0.77095
11/20/2015 23:00,5275,1.142316667
11/21/2015 0:00,5275,1.448766667
11/21/2015 1:00,5275,1.298583333
11/21/2015 2:00,5275,1.5091
11/21/2015 3:00,5275,0.713322034
11/21/2015 4:00,5275,0.554666667
11/21/2015 5:00,5275,0.2864
11/21/2015 6:00,5275,0.2953
11/21/2015 7:00,5275,0.226516667
11/21/2015 8:00,5275,0.282983333
11/21/2015 9:00,5275,0.239183333
11/21/2015 10:00,5275,0.269916667
11/21/2015 11:00,5275,0.270583333
11/21/2015 12:00,5275,0.219866667
11/21/2015 13:00,5275,0.532183333
11/21/2015 14:00,5275,0.447033333
11/21/2015 15:00,5275,0.236372881
11/21/2015 16:00,5275,0.3015
11/21/2015 17:00,5275,0.2505
11/21/2015 18:00,5275,0.397183333
11/21/2015 19:00,5275,0.362389831
11/21/2015 20:00,5275,0.753166667
11/21/2015 21:00,5275,0.70925
11/21/2015 22:00,5275,0.73825
11/21/2015 23:00,5275,0.397166667
11/22/2015 0:00,5275,0.49255
11/22/2015 1:00,5275,1.027766667
11/22/2015 2:00,5275,0.821766667
11/22/2015 3:00,5275,0.817366667
11/22/2015 4:00,5275,0.715089286
11/22/2015 5:00,5275,0.488852941
11/22/2015 6:00,5275,0.372044444
11/22/2015 7:00,5275,0.683236364
11/22/2015 8:00,5275,0.51046875
11/22/2015 9:00,5275,0.404693878
11/22/2015 10:00,5275,0.6766
11/22/2015 11:00,5275,0.6406
11/22/2015 12:00,5275,0.59865
11/22/2015 13:00,5275,0.795133333
11/22/2015 14:00,5275,0.906083333
11/22/2015 15:00,5275,1.153683333
11/22/2015 16:00,5275,1.139616667
11/22/2015 17:00,5275,1.079350877
11/22/2015 18:00,5275,1.652633333
11/22/2015 19:00,5275,1.7433
11/22/2015 20:00,5275,1.362466667
11/22/2015 21:00,5275,1.004058824
11/22/2015 22:00,5275,1.297644068
11/22/2015 23:00,5275,1.224166667
11/23/2015 0:00,5275,1.157483333
11/23/2015 1:00,5275,1.2596
11/23/2015 2:00,5275,0.9813
11/23/2015 3:00,5275,0.6436
11/23/2015 4:00,5275,0.650365385
11/23/2015 5:00,5275,0.595319149
11/23/2015 6:00,5275,0.633875
11/23/2015 7:00,5275,0.625210526
11/23/2015 8:00,5275,0.583375
11/23/2015 9:00,5275,0.64095
11/23/2015 10:00,5275,0.554619048
11/23/2015 11:00,5275,0.731980392
11/23/2015 12:00,5275,0.773125
11/23/2015 13:00,5275,0.6605
11/23/2015 14:00,5275,0.740653846
11/23/2015 15:00,5275,0.568705882
11/23/2015 16:00,5275,0.719235294
11/23/2015 17:00,5275,0.741196078
11/23/2015 18:00,5275,0.761897959
11/23/2015 19:00,5275,0.624325
11/23/2015 20:00,5275,0.629625
11/23/2015 21:00,5275,0.79045283
11/23/2015 22:00,5275,0.8076
11/23/2015 23:00,5275,0.893125
11/24/2015 0:00,5275,0.86145
11/24/2015 1:00,5275,1.01705
11/24/2015 2:00,5275,0.749783333
11/24/2015 3:00,5275,0.653466667
11/24/2015 4:00,5275,0.5164375
11/24/2015 5:00,5275,0.4788125
11/24/2015 6:00,5275,0.480512195
11/24/2015 7:00,5275,0.735023256
11/24/2015 8:00,5275,0.589761905
11/24/2015 9:00,5275,0.586976744
11/24/2015 10:00,5275,0.538893617
11/24/2015 11:00,5275,0.665433333
11/24/2015 12:00,5275,0.808142857
11/24/2015 13:00,5275,0.698462963
11/24/2015 14:00,5275,0.815
11/24/2015 15:00,5275,0.623403846
11/24/2015 16:00,5275,0.620244898
11/24/2015 17:00,5275,0.650666667
11/24/2015 18:00,5275,0.631653061
11/24/2015 19:00,5275,0.605653846
11/24/2015 20:00,5275,0.639833333
11/24/2015 21:00,5275,0.57037931
11/24/2015 22:00,5275,0.7471
11/24/2015 23:00,5275,0.85084
11/25/2015 0:00,5275,0.599
11/25/2015 1:00,5275,0.716363636
11/25/2015 2:00,5275,0.842266667
11/25/2015 3:00,5275,0.683093023
11/25/2015 4:00,5275,0.503423077
11/25/2015 5:00,5275,0.478229167
11/25/2015 6:00,5275,0.488744186
11/25/2015 7:00,5275,0.48752381
11/25/2015 8:00,5275,0.49427907
11/25/2015 9:00,5275,0.502738095
11/25/2015 10:00,5275,0.499285714
11/25/2015 11:00,5275,0.496146341
11/25/2015 12:00,5275,0.882977273
11/25/2015 13:00,5275,1.4519
11/25/2015 14:00,5275,1.409483333
11/25/2015 15:00,5275,1.195366667
11/25/2015 16:00,5275,1.351266667
11/25/2015 17:00,5275,1.521351852
11/25/2015 18:00,5275,0.725092593
11/25/2015 19:00,5275,0.85862069
11/25/2015 20:00,5275,1.06005
11/25/2015 21:00,5275,0.71038
11/25/2015 22:00,5275,0.612277778
11/25/2015 23:00,5275,0.677816667
11/26/2015 0:00,5275,0.7759
11/26/2015 1:00,5275,0.625744681
11/26/2015 2:00,5275,0.595517857
11/26/2015 3:00,5275,0.583653846
11/26/2015 4:00,5275,0.72292
11/26/2015 5:00,5275,0.576977273
11/26/2015 6:00,5275,0.544098039
11/26/2015 7:00,5275,0.553150943
11/26/2015 8:00,5275,0.598487805
11/26/2015 9:00,5275,0.576681818
11/26/2015 10:00,5275,0.548903846
11/26/2015 11:00,5275,0.534574074
11/26/2015 12:00,5275,0.591333333
11/26/2015 13:00,5275,0.602723404
11/26/2015 14:00,5275,0.608618182
11/26/2015 15:00,5275,0.711633333
11/26/2015 16:00,5275,0.800410714
11/26/2015 17:00,5275,0.952283333
11/26/2015 18:00,5275,0.823565217
11/26/2015 19:00,5275,0.621368421
11/26/2015 20:00,5275,0.663051724
11/26/2015 21:00,5275,0.620542373
11/26/2015 22:00,5275,0.66694
11/26/2015 23:00,5275,0.7150625
11/27/2015 0:00,5275,0.593016949
11/27/2015 1:00,5275,1.1192
11/27/2015 2:00,5275,1.174416667
11/27/2015 3:00,5275,0.968266667
11/27/2015 4:00,5275,0.824784314
11/27/2015 5:00,5275,0.6150625
11/27/2015 6:00,5275,0.493730769
11/27/2015 7:00,5275,0.529904762
11/27/2015 8:00,5275,0.477452381
11/27/2015 9:00,5275,0.480695652
11/27/2015 10:00,5275,0.454711111
11/27/2015 11:00,5275,0.508904762
11/27/2015 12:00,5275,0.513181818
11/27/2015 13:00,5275,0.688843137
11/27/2015 14:00,5275,0.808157895
11/27/2015 15:00,5275,0.464093023
11/27/2015 16:00,5275,0.471765957
11/27/2015 17:00,5275,0.664333333
11/27/2015 18:00,5275,0.62906383
11/27/2015 19:00,5275,0.817346939
11/27/2015 20:00,5275,0.982216667
11/27/2015 21:00,5275,1.100366667
11/27/2015 22:00,5275,0.854793103
11/27/2015 23:00,5275,0.5103
11/28/2015 0:00,5275,0.466653061
11/28/2015 1:00,5275,0.962761905
11/28/2015 2:00,5275,1.11835
11/28/2015 3:00,5275,0.625327586
11/28/2015 4:00,5275,0.585041667
11/28/2015 5:00,5275,0.507093023
11/28/2015 6:00,5275,0.471613636
11/28/2015 7:00,5275,0.456653061
11/28/2015 8:00,5275,0.560341463
11/28/2015 9:00,5275,0.576146341
11/28/2015 10:00,5275,0.72085
11/28/2015 11:00,5275,0.727813559
11/28/2015 12:00,5275,0.723344828
11/28/2015 13:00,5275,0.84065
11/28/2015 14:00,5275,1.012533333
11/28/2015 15:00,5275,1.312016667
11/28/2015 16:00,5275,1.107033898
11/28/2015 17:00,5275,1.198719298
11/28/2015 18:00,5275,1.116043478
11/28/2015 19:00,5275,0.764960784
11/28/2015 20:00,5275,0.747826923
11/28/2015 21:00,5275,1.641083333
11/28/2015 22:00,5275,1.6012
11/28/2015 23:00,5275,1.314016667
11/29/2015 0:00,5275,1.202783333
11/29/2015 1:00,5275,1.395666667
11/29/2015 2:00,5275,1.243366667
11/29/2015 3:00,5275,1.038933333
11/29/2015 4:00,5275,0.745925926
11/29/2015 5:00,5275,0.630574074
11/29/2015 6:00,5275,0.538019608
11/29/2015 7:00,5275,0.596372093
11/29/2015 8:00,5275,0.6835
11/29/2015 9:00,5275,0.6453125
11/29/2015 10:00,5275,0.679
11/29/2015 11:00,5275,0.742181818
11/29/2015 12:00,5275,0.888735849
11/29/2015 13:00,5275,0.8383
11/29/2015 14:00,5275,0.758066667
11/29/2015 15:00,5275,0.71185
11/29/2015 16:00,5275,1.19940678
11/29/2015 17:00,5275,1.143716667
11/29/2015 18:00,5275,0.741396552
11/29/2015 19:00,5275,0.844883333
11/29/2015 20:00,5275,1.056466667
11/29/2015 21:00,5275,0.794233333
11/29/2015 22:00,5275,0.930216667
11/29/2015 23:00,5275,1.605883333
11/30/2015 0:00,5275,0.98094
11/30/2015 1:00,5275,1.918416667
11/30/2015 2:00,5275,1.869833333
11/30/2015 3:00,5275,0.998568966
11/30/2015 4:00,5275,0.958
11/30/2015 5:00,5275,0.592977778
11/30/2015 6:00,5275,0.577481481
11/30/2015 7:00,5275,0.674885714
11/30/2015 8:00,5275,0.552714286
11/30/2015 9:00,5275,0.471634615
11/30/2015 10:00,5275,0.460203704
11/30/2015 11:00,5275,0.763327273
11/30/2015 12:00,5275,1.072983333
11/30/2015 13:00,5275,0.657592593
11/30/2015 14:00,5275,0.682083333
11/30/2015 15:00,5275,0.952816667
11/30/2015 16:00,5275,0.76302
11/30/2015 17:00,5275,0.699714286
11/30/2015 18:00,5275,0.640243902
11/30/2015 19:00,5275,0.530065217
11/30/2015 20:00,5275,0.511469388
11/30/2015 21:00,5275,0.576465517
11/30/2015 22:00,5275,0.81365
11/30/2015 23:00,5275,1.200166667
12/1/2015 0:00,5275,1.453982759
12/1/2015 1:00,5275,1.344033333
12/1/2015 2:00,5275,1.111333333
12/1/2015 3:00,5275,0.925333333
12/1/2015 4:00,5275,1.234206897
12/1/2015 5:00,5275,1.289037037
12/1/2015 6:00,5275,0.560731707
12/1/2015 7:00,5275,0.572857143
12/1/2015 8:00,5275,0.602770833
12/1/2015 9:00,5275,0.49825
12/1/2015 10:00,5275,0.534170213
12/1/2015 11:00,5275,0.758877193
12/1/2015 12:00,5275,1.109383333
12/1/2015 13:00,5275,0.709325581
12/1/2015 14:00,5275,0.6715
12/1/2015 15:00,5275,0.783066667
12/1/2015 16:00,5275,0.652512195
12/1/2015 17:00,5275,0.516295455
12/1/2015 18:00,5275,0.513333333
12/1/2015 19:00,5275,0.52704878
12/1/2015 20:00,5275,0.582545455
12/1/2015 21:00,5275,1.397333333
12/1/2015 22:00,5275,1.476966667
12/1/2015 23:00,5275,1.448216667
12/2/2015 0:00,5275,1.257316667
12/2/2015 1:00,5275,1.355333333
12/2/2015 2:00,5275,0.96015
12/2/2015 3:00,5275,0.811716667
12/2/2015 4:00,5275,0.711886792
12/2/2015 5:00,5275,0.677553191
12/2/2015 6:00,5275,0.629111111
12/2/2015 7:00,5275,0.639888889
12/2/2015 8:00,5275,0.635
12/2/2015 9:00,5275,0.639612245
12/2/2015 10:00,5275,0.597264151
12/2/2015 11:00,5275,0.847964286
12/2/2015 12:00,5275,0.9142
12/2/2015 13:00,5275,0.731022727
12/2/2015 14:00,5275,0.741916667
12/2/2015 15:00,5275,0.740807018
12/2/2015 16:00,5275,0.81765
12/2/2015 17:00,5275,0.827589286
12/2/2015 18:00,5275,1.217583333
12/2/2015 19:00,5275,0.833296296
12/2/2015 20:00,5275,0.769116667
12/2/2015 21:00,5275,0.734051724
12/2/2015 22:00,5275,0.696779661
12/2/2015 23:00,5275,0.760310345
12/3/2015 0:00,5275,0.676306122
12/3/2015 1:00,5275,0.836793103
12/3/2015 2:00,5275,0.889866667
12/3/2015 3:00,5275,0.700458333
12/3/2015 4:00,5275,0.56444
12/3/2015 5:00,5275,0.574733333
12/3/2015 6:00,5275,0.472148936
12/3/2015 7:00,5275,0.483069767
12/3/2015 8:00,5275,0.562121951
12/3/2015 9:00,5275,0.461152174
12/3/2015 10:00,5275,0.576840909
12/3/2015 11:00,5275,0.636930233
12/3/2015 12:00,5275,0.625654545
12/3/2015 13:00,5275,0.628344828
12/3/2015 14:00,5275,0.843116667
12/3/2015 15:00,5275,0.693188679
12/3/2015 16:00,5275,0.671183333
12/3/2015 17:00,5275,0.673730769
12/3/2015 18:00,5275,0.659113636
12/3/2015 19:00,5275,0.595358491
12/3/2015 20:00,5275,0.5771875
12/3/2015 21:00,5275,0.611146341
12/3/2015 22:00,5275,0.712898305
12/3/2015 23:00,5275,1.387383333
12/4/2015 0:00,5275,1.145067797
12/4/2015 1:00,5275,1.493471698
12/4/2015 2:00,5275,0.802754386
12/4/2015 3:00,5275,0.604785714
12/4/2015 4:00,5275,0.715714286
12/4/2015 5:00,5275,1.121233333
12/4/2015 6:00,5275,0.72374
12/4/2015 7:00,5275,0.413568182
12/4/2015 8:00,5275,0.45447619
12/4/2015 9:00,5275,0.469433962
12/4/2015 10:00,5275,0.492934783
12/4/2015 11:00,5275,0.580791667
12/4/2015 12:00,5275,0.7465
12/4/2015 13:00,5275,0.84595
12/4/2015 14:00,5275,0.708066667
12/4/2015 15:00,5275,0.9935
12/4/2015 16:00,5275,0.664826923
12/4/2015 17:00,5275,1.129134615
12/4/2015 18:00,5275,0.698571429
12/4/2015 19:00,5275,0.590510638
12/4/2015 20:00,5275,0.711931818
12/4/2015 21:00,5275,0.575190476
12/4/2015 22:00,5275,0.544645833
12/4/2015 23:00,5275,0.7139
12/5/2015 0:00,5275,0.604121951
12/5/2015 1:00,5275,0.481792453
12/5/2015 2:00,5275,0.630351852
12/5/2015 3:00,5275,0.682184211
12/5/2015 4:00,5275,0.483085714
12/5/2015 5:00,5275,0.364735294
12/5/2015 6:00,5275,0.495073171
12/5/2015 7:00,5275,0.428730769
12/5/2015 8:00,5275,0.61647619
12/5/2015 9:00,5275,0.694169811
12/5/2015 10:00,5275,0.693145455
12/5/2015 11:00,5275,0.588775
12/5/2015 12:00,5275,0.713067797
12/5/2015 13:00,5275,0.658576271
12/5/2015 14:00,5275,0.996881356
12/5/2015 15:00,5275,1.064416667
12/5/2015 16:00,5275,0.792693878
12/5/2015 17:00,5275,0.564177778
12/5/2015 18:00,5275,0.556568627
12/5/2015 19:00,5275,0.653840909
12/5/2015 20:00,5275,0.59028
12/5/2015 21:00,5275,0.560981132
12/5/2015 22:00,5275,0.562955556
12/5/2015 23:00,5275,0.603644444
12/6/2015 0:00,5275,0.569454545
12/6/2015 1:00,5275,0.523326087
12/6/2015 2:00,5275,0.527703704
12/6/2015 3:00,5275,0.567177778
12/6/2015 4:00,5275,0.557533333
12/6/2015 5:00,5275,0.402090909
12/6/2015 6:00,5275,0.462978261
12/6/2015 7:00,5275,0.474097561
12/6/2015 8:00,5275,0.492369565
12/6/2015 9:00,5275,0.64
12/6/2015 10:00,5275,0.733133333
12/6/2015 11:00,5275,0.652878049
12/6/2015 12:00,5275,0.540310345
12/6/2015 13:00,5275,0.54725
12/6/2015 14:00,5275,0.539839286
12/6/2015 15:00,5275,0.557068966
12/6/2015 16:00,5275,0.721169492
12/6/2015 17:00,5275,0.862824561
12/6/2015 18:00,5275,0.741137931
12/6/2015 19:00,5275,0.664020833
12/6/2015 20:00,5275,0.591735849
12/6/2015 21:00,5275,0.596631579
12/6/2015 22:00,5275,0.569883721
12/6/2015 23:00,5275,0.528962963
12/7/2015 0:00,5275,0.646837209
12/7/2015 1:00,5275,0.89635
12/7/2015 2:00,5275,0.884866667
12/7/2015 3:00,5275,0.78254902
12/7/2015 4:00,5275,0.693865385
12/7/2015 5:00,5275,0.629382979
12/7/2015 6:00,5275,0.425843137
12/7/2015 7:00,5275,0.453145833
12/7/2015 8:00,5275,0.62597619
12/7/2015 9:00,5275,0.53
12/7/2015 10:00,5275,0.56722
12/7/2015 11:00,5275,0.528470588
12/7/2015 12:00,5275,0.634115385
12/7/2015 13:00,5275,0.604457627
12/7/2015 14:00,5275,0.707127273
12/7/2015 15:00,5275,0.8027
12/7/2015 16:00,5275,0.669795455
12/7/2015 17:00,5275,0.538431373
12/7/2015 18:00,5275,0.637634146
12/7/2015 19:00,5275,0.581586957
12/7/2015 20:00,5275,0.560898305
12/7/2015 21:00,5275,0.814830508
12/7/2015 22:00,5275,0.8095
12/7/2015 23:00,5275,0.98385
12/8/2015 0:00,5275,1.384471698
12/8/2015 1:00,5275,1.169966667
12/8/2015 2:00,5275,0.801220339
12/8/2015 3:00,5275,0.733175439
12/8/2015 4:00,5275,0.594365385
12/8/2015 5:00,5275,0.519232558
12/8/2015 6:00,5275,0.60914
12/8/2015 7:00,5275,0.616352941
12/8/2015 8:00,5275,0.577679245
12/8/2015 9:00,5275,0.661088889
12/8/2015 10:00,5275,0.665152174
12/8/2015 11:00,5275,0.867745763
12/8/2015 12:00,5275,1.421271186
12/8/2015 13:00,5275,1.573070175
12/8/2015 14:00,5275,0.87387037
12/8/2015 15:00,5275,0.803821429
12/8/2015 16:00,5275,0.53227451
12/8/2015 17:00,5275,0.597906977
12/8/2015 18:00,5275,0.48194
12/8/2015 19:00,5275,0.603904762
12/8/2015 20:00,5275,0.570348837
12/8/2015 21:00,5275,0.619791667
12/8/2015 22:00,5275,0.759033898
12/8/2015 23:00,5275,1.206466667
12/9/2015 0:00,5275,1.31675
12/9/2015 1:00,5275,1.231466667
12/9/2015 2:00,5275,0.997566667
12/9/2015 3:00,5275,0.680283333
12/9/2015 4:00,5275,0.617535714
12/9/2015 5:00,5275,0.478391304
12/9/2015 6:00,5275,0.56554
12/9/2015 7:00,5275,0.449425532
12/9/2015 8:00,5275,0.505958333
12/9/2015 9:00,5275,0.481431818
12/9/2015 10:00,5275,0.466543478
12/9/2015 11:00,5275,1.042644444
12/9/2015 12:00,5275,1.505516667
12/9/2015 13:00,5275,1.36164
12/9/2015 14:00,5275,0.815896552
12/9/2015 15:00,5275,0.82215
12/9/2015 16:00,5275,0.7572
12/9/2015 17:00,5275,1.0264
12/9/2015 18:00,5275,0.644390244
12/9/2015 19:00,5275,0.61046
12/9/2015 20:00,5275,0.492673077
12/9/2015 21:00,5275,0.709902439
12/9/2015 22:00,5275,0.7483
12/9/2015 23:00,5275,0.900416667
12/10/2015 0:00,5275,1.213333333
12/10/2015 1:00,5275,1.24065
12/10/2015 2:00,5275,0.767538462
12/10/2015 3:00,5275,0.715155172
12/10/2015 4:00,5275,0.649382979
12/10/2015 5:00,5275,0.443135135
12/10/2015 6:00,5275,0.503463415
12/10/2015 7:00,5275,0.526780488
12/10/2015 8:00,5275,0.585555556
12/10/2015 9:00,5275,0.580878049
12/10/2015 10:00,5275,0.618731707
12/10/2015 11:00,5275,0.847566667
12/10/2015 12:00,5275,1.24135
12/10/2015 13:00,5275,0.807
12/10/2015 14:00,5275,0.811116667
12/10/2015 15:00,5275,0.779216667
12/10/2015 16:00,5275,0.783822222
12/10/2015 17:00,5275,0.591814815
12/10/2015 18:00,5275,0.691130435
12/10/2015 19:00,5275,0.601464286
12/10/2015 20:00,5275,0.694186441
12/10/2015 21:00,5275,0.631652174
12/10/2015 22:00,5275,1.206258621
12/10/2015 23:00,5275,1.39665
12/11/2015 0:00,5275,1.646533333
12/11/2015 1:00,5275,2.069383333
12/11/2015 2:00,5275,1.824160714
12/11/2015 3:00,5275,1.019216667
12/11/2015 4:00,5275,0.882216667
12/11/2015 5:00,5275,0.732305085
12/11/2015 6:00,5275,0.6606
12/11/2015 7:00,5275,0.655104167
12/11/2015 8:00,5275,0.663615385
12/11/2015 9:00,5275,0.714255814
12/11/2015 10:00,5275,0.613071429
12/11/2015 11:00,5275,1.034654545
12/11/2015 12:00,5275,1.415866667
12/11/2015 13:00,5275,0.78727907
12/11/2015 14:00,5275,1.136431034
12/11/2015 15:00,5275,1.053869565
12/11/2015 16:00,5275,0.704711864
12/11/2015 17:00,5275,0.610219512
12/11/2015 18:00,5275,0.653047619
12/11/2015 19:00,5275,0.605
12/11/2015 20:00,5275,0.651159091
12/11/2015 21:00,5275,0.571642857
12/11/2015 22:00,5275,0.629046512
12/11/2015 23:00,5275,0.627714286
12/12/2015 0:00,5275,0.585023256
12/12/2015 1:00,5275,0.62302381
12/12/2015 2:00,5275,0.567023256
12/12/2015 3:00,5275,0.614116279
12/12/2015 4:00,5275,0.565880952
12/12/2015 5:00,5275,0.3705
12/12/2015 6:00,5275,0.450888889
12/12/2015 7:00,5275,0.433866667
12/12/2015 8:00,5275,0.498068182
12/12/2015 9:00,5275,0.4455
12/12/2015 10:00,5275,0.549888889
12/12/2015 11:00,5275,0.533288889
12/12/2015 12:00,5275,0.549309091
12/12/2015 13:00,5275,0.597196078
12/12/2015 14:00,5275,0.61354902
12/12/2015 15:00,5275,0.568076923
12/12/2015 16:00,5275,0.47412963
12/12/2015 17:00,5275,0.475666667
12/12/2015 18:00,5275,0.4194
12/12/2015 19:00,5275,0.464644444
12/12/2015 20:00,5275,0.452511111
12/12/2015 21:00,5275,0.420155556
